Agent ID,Age,State,Branch Associated,Type of Branch,Zone of Branch,Reporting Manager Type,Reporting Manager ID,Date of Joining,Gender,Education,Occupation,Number of Lives,Work_Experience,Activity on Digital Channels,Engagement with Customers,DO (District Office) Activity,CLIA (Corporate Life Insurance Advisor) Activity,Referral Activity,Policy Renewal Activity,New Policy Acquisition Activity,Activity Rate,Client Feedback/Rating,Customer Engagement Rate,Policy Renewal Rate,Lives in Force Data for Past Years,Training Performance (Score),Previous Training Performance Score,Training Performance Improvement,Number of New Clients Acquired,Number of New Clients Acquired per Year,Total Commission,Previous Year Commission,Commission Growth Rate,Current Club Level,Previous Club Levels,Club Level Progression,Number of MDRT Agents,MDRT Agents Ratio,Agent Supervision Ratio,Current_Tier,Lapsation Rate,NB_Premium,Average Premium per Policy,Renewal Commission Data,Training Duration (Hours),Lives Data for Past Years,First Year Commission Data,Number_of_Lives,Years in Current Tier,Last Training Done,Agents_Supervised,Ratio of Qualified Agents,MDRT_Agents,Training Completion Rate,Active_Agents,Number of Years in Current Tier,Tenure,Trainings Completed,Average Training Hours per Year,Qualified_Agents,Churn
6cb732f4-9d9a-4d7b-9ee9-9f411e17598b,28,Mizoram,BO,Urban,Central Zone,Divisional Manager,9b9a5d03-38a4-4231-af37-3976e3113f9e,08-10-2016,Male,PhD,Real Estate Agents,283,10,4,37,2,3,2,11,8,12.71,0.28,0.13,1.61,161,60,2.096,0.05,1.344,1.12,144064.15,129657.735,0.1,Bronze,Bronze,1,2,0.21,2,Platinum,13.87,482811,1706.05,54261.35,21,462,89802.8,283,9,27-02-2024,48,1,10,89.57,24,3,8,2,2.62,48,0
6cbde78f-871a-41a2-9df7-16534cd8ed5b,31,Telangana,P&G,Urban,South Central Zone,Sales Manager,dccb8347-1db4-4536-90d9-6d6c0d65d057,01-09-2019,Other,PhD,Sales Professionals,377,12,6,72,1,2,4,9,7,24.29,4.28,0.19,2.18,218,98,4.8,0.05,4.08,3.4,183093.13,164783.817,0.1,Platinum,Platinum,1,2,0.08,2.3,Platinum,39.3,1616011,4286.5,74841.45,30,428,108251.68,377,4,22-09-2023,138,0.75,11,98.76,60,2,5,3,6,103,0
6cc141e8-c52e-4705-9e66-7609a5cd5297,53,Punjab,SO,Rural,Northern Zone,Branch Manager,bffae46b-a9e8-404a-acdc-d41dec9fe9cc,11-08-2023,Female,PhD,Real Estate Agents,118,30,5,74,2,3,4,10,7,23.29,4.19,0.63,5.36,536,95,15.344,0.05,11.172,9.31,81120.88,73008.792,0.1,Platinum,Platinum,1,2,0.25,2.15,Gold,4.17,380618,3225.58,23009.97,33,282,58110.91,118,0,01-10-2023,28,1,7,90.21,13,3,1,11,19.18,28,0
6cd54f62-1864-4b27-aa5d-0fbb7d8f1956,51,Mizoram,SO,Rural,Northern Zone,Divisional Manager,25869d42-0136-4732-8876-1508f00e77ce,23-02-2021,Female,PhD,Entrepreneurs,114,28,3,17,1,2,5,12,6,8.29,4.47,0.15,0.51,51,72,6.4,0.05,5.604,4.67,165776.82,149199.138,0.1,Silver,Silver,1,2,0.4,1,Gold,25.62,739872,6490.11,86546.16,24,307,79230.66,114,3,07-09-2023,34,0.47,18,81.77,34,6,3,8,8,16,1
6ce6bc60-8565-4c91-96d4-2b0a2f3718af,40,Meghalaya,ZO,Rural,Eastern Zone,Zonal Manager,7b38dd6e-c230-4255-bbe9-7dcde0ec5f1c,19-07-2014,Female,Bachelor's,Bank Employees,212,22,7,19,3,4,3,8,9,13.57,3.7,0.09,0.36,36,77,2.24,0.05,2.16,1.8,95202.13,85681.917,0.1,Bronze,Bronze,1,2,0.03,2.76,Platinum,33.14,583236,2751.11,35275.18,28,209,59926.95,212,3,12-01-2024,196,0.3,6,75.41,71,5,10,9,2.8,59,1
6cf1cd6c-0adf-4c84-af81-d973c52a1863,53,Haryana,SO,Urban,East Central Zone,Branch Manager,85ce4c9a-bfd5-4262-8040-b444571127ee,27-07-2017,Other,Diploma,Homemakers,322,33,4,20,2,3,2,11,8,6.71,4.59,0.06,3.54,354,62,2.4,0.05,3.084,2.57,49605.05,44644.545,0.1,Bronze,Bronze,1,2,0.04,8.425,Platinum,4.94,1452564,4511.07,24543.01,21,220,25062.04,322,6,19-05-2024,141,0.13,6,71.62,16,0,7,3,3,18,1
6cfd6a88-8aae-4043-97f1-9097a4bbef40,30,Rajasthan,BO,Rural,Western Zone,Development Officer,23a5a291-d780-452f-aeba-af3a53b0f58d,23-02-2022,Male,High School,Part-Time Workers,123,10,6,73,1,2,4,9,7,23.71,4.86,0.59,3.35,335,96,12.8,0.05,11.172,9.31,92464.08,83217.672,0.1,Platinum,Platinum,1,2,0.14,8.425,Gold,41.11,891971,7251.8,22516.05,32,259,69948.03,123,0,07-08-2023,125,0.37,18,94.26,8,8,2,3,16,46,0
6d0eae4d-7676-4d4c-9fa8-dea5ba6fe81d,52,Kerala,ZO,Rural,East Central Zone,Branch Manager,5e414e84-59ba-45d6-8bda-6ada858b5ac9,29-11-2016,Female,Diploma,Financial Advisors,498,31,5,85,2,3,4,10,7,26.29,4.26,0.17,3.85,385,96,3,0.05,2.856,2.38,106425.57,95783.013,0.1,Gold,Gold,1,2,0.07,2.25,Platinum,8.89,138467,278.05,61982.43,30,219,44443.14,498,8,18-06-2024,173,0.53,12,95.85,77,5,8,3,3.75,91,1
6d12afef-0bb6-4fc0-9f48-0c3ff98b923b,28,Delhi,ZO,Urban,South Zone,Zonal Manager,b53d8e7d-d5ed-4e7a-9bc7-b4ce174884a4,01-09-2021,Male,Bachelor's,Part-Time Workers,348,10,3,4,1,2,5,12,6,4.14,2.14,0.01,0.75,75,68,6.4,0.05,6,5,102334.65,92101.185,0.1,Bronze,Bronze,1,2,0.1,8.425,Platinum,44.59,571678,1642.75,29409.88,24,444,72924.77,348,7,23-05-2024,156,0.57,16,80.01,16,5,3,12,8,89,1
6d144fb9-179c-4cdc-a242-cc0e6b1baedf,35,Haryana,BO,Urban,South Zone,Development Officer,02136e98-9962-4422-960d-22f6104037bf,02-10-2023,Female,Master's,Fresh Graduates,238,15,7,58,3,4,3,8,9,17.14,1.03,0.24,0.72,72,62,15.344,0.05,11.172,9.31,93718.09,84346.281,0.1,Bronze,Bronze,1,2,0.35,1,Platinum,25.04,1327414,5577.37,44353.38,24,332,49364.71,238,2,28-09-2023,31,0.32,11,71.13,31,8,1,0,19.18,10,0
6d1d472b-17f7-4953-8b39-3ab0481f353a,54,Sikkim,ZO,Urban,Northern Zone,Development Officer,a3a61e33-4071-4617-ac06-1937a3578f65,18-04-2022,Male,High School,Retired Professionals,427,32,4,8,2,3,2,11,8,7.14,2.8,0.02,0.55,55,63,11.2,0.05,4.8,4,131938.27,118744.443,0.1,Bronze,Bronze,1,2,0.04,2.21,Platinum,39.39,455612,1067.01,59085.41,28,465,72852.86,427,6,20-08-2023,192,0.18,8,79.93,87,10,2,9,14,35,1
6d21b5a1-5dd7-4ea5-9327-3950d4131b68,59,Jammu & Kashmir,SO,Rural,East Central Zone,Branch Manager,52bffb23-a137-4acf-b9a3-b73e082c214b,08-11-2016,Female,High School,Fresh Graduates,332,34,6,90,1,2,4,9,7,26,4.36,0.27,1.87,187,81,3.6,0.05,3,2.5,146788.23,132109.407,0.1,Gold,Gold,1,2,0.1,8.425,Platinum,41.03,1519541,4576.93,58277.95,36,389,88510.28,332,7,10-04-2024,143,0.42,14,90.87,11,2,8,8,4.5,60,1
6d28505b-7049-427a-bb7d-88366e80ec53,19,Assam,ZO,Urban,Eastern Zone,Zonal Manager,f50fb7b1-2c79-408e-a41b-caffda25fb0d,03-05-2023,Male,Master's,Real Estate Agents,333,0,5,73,2,3,4,10,7,24.29,4.63,0.22,4.63,463,87,15.344,0.05,11.172,9.31,58951.05,53055.945,0.1,Platinum,Platinum,1,2,0.01,1.29,Platinum,9.52,325314,976.92,35704.27,35,137,23246.78,333,1,17-12-2023,72,1,1,92.27,56,7,1,12,19.18,72,0
6d3ce23c-7dbe-4bab-ad3f-a43ffca7280d,41,Tamil Nadu,P&G,Urban,Eastern Zone,Zonal Manager,85c23819-832d-4d37-8c7f-18b4b2c00cb5,28-08-2014,Female,Master's,Sales Professionals,468,21,3,62,1,2,5,12,6,12.86,4.68,0.13,3.69,369,64,1.92,0.05,2.04,1.7,51993.01,46793.709,0.1,Silver,Silver,1,2,0.07,6.03,Platinum,33.98,423412,904.73,23124.69,24,177,28868.32,468,10,23-05-2024,199,0.72,14,74.23,33,4,10,7,2.4,143,1
6d3f23f1-a839-484c-a47b-479056d23127,46,Uttar Pradesh,BO,Rural,South Zone,Divisional Manager,266ea978-2c91-4c36-bccf-79528a76aeb7,05-04-2015,Other,Diploma,Fresh Graduates,262,22,7,73,3,4,3,8,9,23.57,4.98,0.28,2.95,295,86,3.024,0.05,2.004,1.67,99365.21,89428.689,0.1,Platinum,Platinum,1,2,0.4,1,Platinum,29.58,1916245,7313.91,26990.58,34,437,72374.63,262,4,16-02-2024,8,1,8,92.4,8,0,9,10,3.78,8,0
6d44197a-f038-41ee-b428-222d13e17e01,28,Tripura,ZO,Rural,Central Zone,Divisional Manager,d93eb15b-c55d-4843-b335-28d3c38905f7,03-11-2022,Other,PhD,Financial Advisors,438,6,4,88,2,3,2,11,8,21.43,3.39,0.2,2.46,246,65,10.8,0.05,9.6,8,54143.15,48728.835,0.1,Silver,Silver,1,2,0.05,1,Platinum,40.46,658866,1504.26,41168.24,27,92,12974.91,438,9,27-04-2024,38,1,2,85.07,38,10,2,10,13.5,38,0
6d463888-293d-48f2-977b-43f3bc2727b8,27,Rajasthan,BO,Rural,South Zone,Divisional Manager,4539572b-f2ca-4cc0-801f-5f1931358bb3,23-06-2021,Male,Master's,Retired Professionals,139,7,6,78,1,2,4,9,7,24,4.75,0.56,2.96,296,91,10.136,0.05,7.2,6,29606.64,26645.976,0.1,Platinum,Platinum,1,2,0,2.79,Gold,41.43,527236,3793.06,16649.56,38,70,12957.08,139,9,16-05-2024,81,1,0,92.41,29,8,3,7,12.67,81,0
6d4ad581-3834-4d48-afec-43bb908660df,60,Assam,ZO,Rural,North Central Zone,Zonal Manager,a9668681-ed45-48ca-8c1b-216f359f2f6c,03-04-2017,Male,Bachelor's,Sales Professionals,414,39,5,69,2,3,4,10,7,16.29,4.25,0.17,0.59,59,69,2.744,0.05,0.168,0.14,185445.0263,166900.5236,0.1,Silver,Silver,1,2,0.4,1,Platinum,8.51,1615509,3902.2,94980.06625,24,437,90464.96,414,2,16-06-2024,30,1,15,83.91,30,9,7,0,3.43,30,0
6d507b33-499c-45a7-b689-452139ae446c,44,Punjab,P&G,Urban,South Central Zone,Zonal Manager,253c34b5-a4b9-4963-8c18-26c01d5b32ec,15-10-2023,Other,Diploma,Financial Advisors,248,26,3,100,1,2,5,12,6,27.14,4.39,0.4,6.545,654.5,98,15.344,0.05,11.172,9.31,69597.44,62637.696,0.1,Platinum,Platinum,1,2,0.15,3.58,Platinum,19.25,1385076,5584.98,18773.1,34,179,50824.34,248,10,29-05-2024,93,0.96,14,95.62,26,1,1,3,19.18,89,0
6d508944-af3e-4908-8821-74526edf44e8,54,Punjab,P&G,Urban,Western Zone,Sales Manager,45130750-1ee0-4b40-b8d7-4b07da16c7e3,20-03-2022,Other,PhD,Fresh Graduates,448,34,7,85,3,4,3,8,9,25.14,4.49,0.19,6.23,623,85,12.4,0.05,9,7.5,65424.67,58882.203,0.1,Gold,Gold,1,2,0.15,1.57,Platinum,21.88,1462413,3264.31,32830.01,31,111,32594.66,448,1,10-02-2024,102,0.29,15,99.83,65,5,2,12,15.5,30,0
6d545410-4f11-4f5b-b580-ff10349f21fe,41,Jharkhand,P&G,Urban,Western Zone,Branch Manager,adebfde2-8c4a-4218-970a-9c5539e45ca3,06-03-2021,Male,PhD,Sales Professionals,150,21,4,53,2,3,2,11,8,14.43,3.86,0.35,0.52,52,73,7.736,0.05,8.004,6.67,51618.13,46456.317,0.1,Silver,Silver,1,2,0.4,1,Gold,33.52,737938,4919.59,22271.72,29,131,29346.41,150,5,10-03-2024,20,1,16,72.48,20,5,3,5,9.67,20,0
6d559964-b700-43c1-9355-d734299d3373,47,Himachal Pradesh,P&G,Urban,North Central Zone,Sales Manager,05755b06-fe63-4615-8bee-08998b75b01e,23-11-2018,Male,Master's,Fresh Graduates,498,22,6,95,1,2,4,9,7,25.29,1.09,0.19,4.5,450,69,2.664,0.05,3.396,2.83,40843.82,36759.438,0.1,Silver,Silver,1,2,0.14,6.56,Platinum,47.64,1903227,3821.74,18714.73,20,169,22129.09,498,0,26-03-2024,59,0.32,8,75.4,9,5,6,9,3.33,19,1
6d5c91eb-42d0-41f6-9734-f986897de4d6,42,Puducherry,P&G,Rural,North Central Zone,Divisional Manager,a6256b06-8caf-46a9-8977-96a84f78d083,07-08-2022,Other,Diploma,Fresh Graduates,210,24,5,94,2,3,4,10,7,28.14,5,0.45,3.27,327,89,14,0.05,9.6,8,71706.34,64535.706,0.1,Platinum,Platinum,1,2,0.07,7.95,Platinum,47.93,1669123,7948.2,44025.15,35,113,27681.19,210,9,05-02-2024,159,0.06,11,94.16,20,0,2,9,17.5,10,0
6d5c9433-e6c2-432d-8024-42f61b0f286f,57,Madhya Pradesh,SO,Rural,Central Zone,Divisional Manager,7244b8a5-75a2-491d-9097-12b19380fcb9,09-01-2016,Other,Diploma,Teachers,381,32,3,70,1,2,5,12,6,23,4.44,0.18,5.51,551,83,3.296,0.05,2.4,2,57100.54,51390.486,0.1,Gold,Gold,1,2,0.03,1.38,Platinum,45.91,1306308,3428.63,23609.78,33,190,33490.76,381,8,13-03-2024,58,0.97,2,91.77,42,0,8,8,4.12,56,0
6d661072-15ed-43f1-970e-a898c5e2a2d8,18,Jharkhand,BO,Urban,Western Zone,Divisional Manager,28bf7c75-3c58-42bf-a42f-bc812ce8e5af,15-06-2019,Other,PhD,Sales Professionals,280,0,7,93,3,4,3,8,9,26.86,4.84,0.33,6.07,607,80,6.08,0.05,4.32,3.6,50675.36,45607.824,0.1,Platinum,Platinum,1,2,0.13,4.23,Platinum,13.48,1291058,4610.92,33658.86,38,127,17016.5,280,2,18-12-2023,93,1,12,99.76,22,8,5,12,7.6,93,0
6d66d9b3-4a93-4055-98ec-85713757ae98,22,Uttar Pradesh,ZO,Urban,Eastern Zone,Divisional Manager,39907728-ddf6-4918-b146-966154c1f30d,18-03-2018,Other,Diploma,Part-Time Workers,231,2,4,88,2,3,2,11,8,25.86,4.32,0.38,4.23,423,90,4.936,0.05,3.6,3,149217.06,134295.354,0.1,Gold,Gold,1,2,0.01,8.425,Platinum,10.16,1873462,8110.23,46756.5,37,348,102460.56,231,1,06-08-2023,132,0.8,1,97.18,9,5,6,7,6.17,105,1
6d6c48fc-a034-4590-b49d-fc97f3ea4dbc,33,Uttarakhand,BO,Rural,South Zone,Divisional Manager,3e16424c-13ba-49d3-a5a4-ee6f2110fc3c,03-06-2023,Other,PhD,Fresh Graduates,293,10,6,62,1,2,4,9,7,20.71,3.27,0.21,2.51,251,74,15.344,0.05,11.172,9.31,130646.93,117582.237,0.1,Silver,Silver,1,2,0.29,1,Platinum,42.3,244233,833.56,23788.93,24,372,106858,293,8,18-08-2023,49,1,14,79.86,49,2,1,6,19.18,49,0
6d6cbb84-e34b-4674-843b-e953690124df,25,Tamil Nadu,P&G,Urban,Eastern Zone,Branch Manager,20e011b3-b04f-437d-b09c-9963edc496b1,14-10-2017,Female,Bachelor's,Part-Time Workers,183,7,5,83,2,3,4,10,7,24.14,4.01,0.45,3.42,342,95,4.112,0.05,3.252,2.71,101137.87,91024.083,0.1,Platinum,Platinum,1,2,0.2,1.5,Gold,3.46,760902,4157.93,64368.96,36,183,36768.91,183,3,09-03-2024,51,1,10,99.14,34,4,7,3,5.14,51,0
6d701de4-2d63-4e74-a19a-b64ec01edb88,41,Haryana,SO,Rural,South Central Zone,Development Officer,9f643111-fad2-4539-85fb-bdd9017a3fc7,04-05-2021,Male,Diploma,Bank Employees,108,22,3,94,1,2,5,12,6,19.71,4.15,0.795,1.46,146,65,6.4,0.05,6.396,5.33,41487.54,37338.786,0.1,Silver,Silver,1,2,0.19,2.28,Gold,47.68,1262126,11686.35,20961.5,24,124,20526.04,108,6,22-07-2023,73,0.21,14,84.36,32,10,3,1,8,15,0
6d7510c3-e07b-4f30-ae92-3885739e4444,52,Kerala,ZO,Urban,Central Zone,Branch Manager,729649a8-e167-4f54-a246-c61992a96662,13-10-2020,Male,High School,Part-Time Workers,62,34,7,81,3,4,3,8,9,16.57,2.07,0.795,3.8,380,64,4.2,0.05,3.9,3.25,96703.09,87032.781,0.1,Silver,Silver,1,2,0.15,1.47,Silver,36.25,1966962,12852.54375,25667.25,21,422,71035.84,62,1,13-01-2024,103,0.4,15,78.12,70,8,4,1,5.25,41,0
6d7a7075-22d0-4437-aa85-452e29822802,39,Puducherry,ZO,Urban,Central Zone,Branch Manager,790a4a20-308c-4e20-9925-b4c47d1bd18e,20-11-2019,Other,Diploma,Homemakers,133,19,4,87,2,3,2,11,8,24.14,4.28,0.65,4.05,405,85,5.92,0.05,4.08,3.4,52607.92,47347.128,0.1,Gold,Gold,1,2,0.04,2.01,Gold,46.21,168369,1265.93,15168.15,37,133,37439.77,133,9,20-10-2023,159,0.79,6,91.68,79,7,5,9,7.4,126,0
6d808861-4930-4225-a110-96bc254141c8,31,Puducherry,SO,Rural,Northern Zone,Zonal Manager,511b6d46-f92a-42ed-95d7-9d981fa8edd6,10-02-2017,Other,High School,Sales Professionals,402,12,6,90,1,2,4,9,7,20.14,2.38,0.22,0.88,88,74,3.312,0.05,3.432,2.86,130873.14,117785.826,0.1,Bronze,Bronze,1,2,0.08,1,Platinum,20.55,247979,616.86,65676,29,284,65197.14,402,6,20-08-2023,25,1,2,79.47,25,5,7,10,4.14,25,1
6d88d4f1-e83b-4e19-a619-0a2c36cab867,31,Nagaland,BO,Rural,South Zone,Zonal Manager,84872e33-fbd0-4163-9eba-09e0ee156dac,15-08-2015,Female,Bachelor's,Homemakers,277,10,5,71,2,3,4,10,7,24,4.92,0.26,1.83,183,88,2.752,0.05,2.664,2.22,175158.03,157642.227,0.1,Platinum,Platinum,1,2,0.08,8.425,Platinum,29.1,1427176,5152.26,65736.2,31,406,109421.83,277,5,22-11-2023,144,0.99,12,94.57,13,1,9,5,3.44,143,0
6d8a5b42-5057-4456-bdc1-7b251e821f77,19,Assam,ZO,Urban,North Central Zone,Divisional Manager,752981c1-219c-407c-821a-225f47e5c0f0,24-07-2017,Female,PhD,Entrepreneurs,446,1,3,84,1,2,5,12,6,23.86,4.08,0.19,2.48,248,84,3.768,0.05,2.568,2.14,106554.15,95898.735,0.1,Platinum,Platinum,1,2,0.05,2.42,Platinum,28.66,414063,928.39,41581.6,33,377,64972.55,446,1,19-07-2023,184,0.08,9,93.81,76,7,7,3,4.71,15,1
6d90b816-99fb-46b9-8ddc-0f6be7cba609,55,Orissa,SO,Urban,Western Zone,Divisional Manager,59940351-3fb6-4b46-bdd2-9442c7fc395f,30-06-2022,Male,High School,Teachers,82,35,7,38,3,4,3,8,9,16.86,0.76,0.46,3.7,370,72,8.8,0.05,9.6,8,47254.17,42528.753,0.1,Bronze,Bronze,1,2,0.22,3.04,Silver,10.45,1633673,12852.54375,27556.32,22,151,19697.85,82,9,17-04-2024,73,0.37,16,87.14,24,7,2,4,11,27,0
6d94356a-b6a4-42c7-a1ed-a7ac0413d11e,50,Punjab,BO,Rural,Western Zone,Development Officer,b1dffe7a-34ac-4d72-8449-5eaf11f80e1e,16-08-2017,Other,PhD,Part-Time Workers,437,27,4,71,2,3,2,11,8,21.29,4.93,0.16,1.83,183,90,4.344,0.05,3.252,2.71,148014.85,133213.365,0.1,Gold,Gold,1,2,0.17,7.5,Platinum,6.07,1590079,3638.62,44443.53,38,470,103571.32,437,1,14-02-2024,105,0.06,18,91.07,14,4,7,3,5.43,6,0
6da35e77-baaf-4ca1-a66e-c284d2b4f37d,45,Gujarat,P&G,Urban,East Central Zone,Branch Manager,21c97633-06d6-4dd5-bab2-e4afb136b5fb,29-11-2016,Female,High School,Sales Professionals,345,23,6,85,1,2,4,9,7,24,4.87,0.25,2.34,234,83,3,0.05,3,2.5,176631.39,158968.251,0.1,Gold,Gold,1,2,0.24,1.55,Platinum,20.72,359214,1041.2,85482.9,30,361,91148.49,345,5,03-08-2023,59,0.31,14,91.2,38,7,8,3,3.75,18,1
6da3dbe1-053b-4190-b231-92fd4f1f04ad,49,Sikkim,BO,Urban,South Central Zone,Development Officer,98c3dd6c-9b76-4f4e-a626-cc6363563d0f,08-07-2019,Male,High School,Financial Advisors,416,31,5,73,2,3,4,10,7,20.86,0.08,0.18,0.21,21,76,4,0.05,0.48,0.4,193474.76,174127.284,0.1,Bronze,Bronze,1,2,0.1,8.425,Platinum,10.64,563389,1354.3,84661.2,25,493,108813.56,416,7,30-12-2023,106,0.83,11,89.17,3,0,5,11,5,88,1
6da8278f-d238-463a-a268-430277453e9c,29,Bihar,SO,Urban,East Central Zone,Zonal Manager,c0de178d-1b57-411a-b514-075a36cc4f6a,26-05-2023,Other,High School,Teachers,67,7,3,72,1,2,5,12,6,23.57,4.36,0.795,2.49,249,85,15.344,0.05,11.172,9.31,104389.24,93950.316,0.1,Platinum,Platinum,1,2,0.38,1,Silver,5.13,678110,10121.04,58361.86,35,294,46027.38,67,0,08-02-2024,29,1,11,94.6,29,5,1,11,19.18,29,0
6da9bd58-6828-4929-b37e-f425a4e27b43,24,Haryana,SO,Rural,Northern Zone,Zonal Manager,e2f22aa9-6b45-48fb-9622-79c54f7eeda7,13-10-2023,Female,Master's,Retired Professionals,206,1,7,90,3,4,3,8,9,24.71,4.34,0.44,2.85,285,90,15.344,0.05,11.172,9.31,86373.42,77736.078,0.1,Platinum,Platinum,1,2,0.15,6.1,Platinum,42.83,1742892,8460.64,24923.69,36,248,61449.73,206,3,29-12-2023,128,0,19,94.41,21,4,1,9,19.18,0,1
6dae84bf-0fb8-4b02-97b4-53aa5517d8a4,31,Mizoram,ZO,Urban,Western Zone,Zonal Manager,8061ec1e-7c30-4b61-bbf0-50dde1c461d8,21-05-2022,Other,High School,Fresh Graduates,293,12,4,54,2,3,2,11,8,13.57,2.34,0.18,0.36,36,71,11.6,0.05,6.6,5.5,32413.38,29172.042,0.1,Bronze,Bronze,1,2,0.05,5.6,Platinum,30.1,294215,1004.15,21093.35,29,84,11320.03,293,8,30-06-2024,140,0.77,7,81.22,25,8,2,2,14.5,108,1
6dc0ee05-df34-4ad5-8e3f-a9592873e45b,28,Gujarat,SO,Rural,Western Zone,Zonal Manager,bd630258-7d26-48c2-a57e-fe3950c4aaab,11-06-2016,Male,PhD,Part-Time Workers,73,6,6,23,1,2,4,9,7,8.71,0.03,0.32,1.86,186,64,2.896,0.05,1.056,0.88,97425.8,87683.22,0.1,Silver,Silver,1,2,0.06,1.77,Silver,0.92,1251550,12852.54375,54563.94,29,264,42861.86,73,6,01-08-2023,140,0.89,8,82.42,79,7,8,11,3.62,124,1
6dd304f3-f461-4e35-b1a4-5a9033ad5fcc,36,Karnataka,ZO,Rural,South Zone,Sales Manager,2dcad84b-f577-46dd-a7f4-1b297c986f20,06-06-2020,Other,PhD,Real Estate Agents,183,15,5,98,2,3,4,10,7,27.86,4.62,0.54,2.92,292,87,6.6,0.05,5.7,4.75,57740.38,51966.342,0.1,Platinum,Platinum,1,2,0.26,4.75,Gold,37.08,897079,4902.07,31735.07,33,131,26005.31,183,8,12-08-2023,57,1,15,94.9,12,2,4,4,8.25,57,0
6df25aad-fa84-4274-9912-b096e6e4ef17,33,Tripura,P&G,Rural,Western Zone,Development Officer,270ac962-629d-45a6-86b6-7409bf6f7f08,18-11-2014,Female,PhD,Teachers,310,12,3,15,1,2,5,12,6,8.29,3.73,0.05,1.52,152,63,2.24,0.05,2.16,1.8,93735.75,84362.175,0.1,Silver,Silver,1,2,0.03,1,Platinum,18.94,546636,1763.34,27589.81,28,282,66145.94,310,0,05-08-2023,86,1,3,79.91,86,7,10,0,2.8,86,1
6df2d716-b36f-456a-8c16-d07454483585,28,Arunachal Pradesh,P&G,Urban,East Central Zone,Sales Manager,05ef6d74-6b34-43c5-886d-50621ea60e39,27-01-2024,Other,Bachelor's,Sales Professionals,414,6,7,70,3,4,3,8,9,22.86,4.12,0.17,6.545,654.5,95,4.456,0.05,3.084,2.57,48300.57,43470.513,0.1,Gold,Gold,1,2,0.4,1,Platinum,9.01,183560,443.38,22857.57,34,226,25443,414,2,16-08-2023,1,1,1,97.26,1,3,0,5,5.57,1,0
6e01674b-370a-426b-8576-2e176ab4d5bf,57,Manipur,ZO,Rural,Central Zone,Development Officer,ed473900-14ed-4685-b5f9-49acc5e318d0,31-05-2023,Other,PhD,Bank Employees,333,39,4,83,2,3,2,11,8,25.43,4.53,0.25,3.1,310,85,15.344,0.05,11.172,9.31,126977.83,114280.047,0.1,Gold,Gold,1,2,0.08,4.2,Platinum,12.98,1634263,4907.7,54349.63,33,265,72628.2,333,8,12-08-2023,172,0.1,13,90.46,41,7,1,3,19.18,17,1
6e046417-3b73-40ba-883a-8fe4b175c437,54,Meghalaya,P&G,Rural,East Central Zone,Zonal Manager,7207f5ad-4628-4d0a-ad30-ef7bd08568b5,09-06-2018,Female,High School,Bank Employees,323,31,6,99,1,2,4,9,7,26.57,4.34,0.31,5.23,523,87,4.664,0.05,3,2.5,65514.87,58963.383,0.1,Gold,Gold,1,2,0.02,4.89,Platinum,28.32,444407,1375.87,34004.72,35,193,31510.15,323,0,13-07-2023,181,0.02,4,95.38,37,4,6,9,5.83,4,1
6e052416-f002-4a98-9200-2d9122a3161f,57,Tripura,ZO,Urban,South Zone,Divisional Manager,cb642a98-2faa-4e96-b7d6-ddbd5103c631,28-09-2020,Other,Diploma,Homemakers,156,37,5,4,2,3,4,10,7,10.43,1.22,0.03,2.96,296,75,5.8,0.05,1.5,1.25,77357.28,69621.552,0.1,Silver,Silver,1,2,0.4,1,Gold,4.34,840389,5387.11,38981.1,29,368,38376.18,156,2,01-08-2023,12,1,12,81.28,12,7,4,11,7.25,12,0
6e057a31-ea31-47e8-b381-da8b57a18231,57,Goa,SO,Rural,Eastern Zone,Divisional Manager,ac8568c0-b9ac-4eda-8f81-927e0f4a4581,09-05-2014,Male,Bachelor's,Retired Professionals,235,33,3,84,1,2,5,12,6,25.29,4.88,0.36,3.21,321,96,2.48,0.05,2.04,1.7,57699.95,51929.955,0.1,Platinum,Platinum,1,2,0,4.44,Platinum,46.63,799309,3401.31,42164.62,31,69,15535.33,235,5,28-12-2023,71,0.66,0,99.09,16,8,10,3,3.1,47,1
6e0dd4ac-1337-4ecc-bbdc-25ff6dc5a415,39,Haryana,BO,Urban,Eastern Zone,Development Officer,518346b6-5787-4032-af8b-0bba4ee13894,13-02-2017,Male,PhD,Retired Professionals,212,20,7,74,3,4,3,8,9,18,4.39,0.35,0.6,60,79,2.4,0.05,0.168,0.14,230192.5663,207173.3096,0.1,Bronze,Bronze,1,2,0,6.67,Platinum,2.84,1839895,8678.75,94980.06625,21,495,135212.5,212,0,26-07-2023,180,0.17,0,71.44,27,0,7,10,3,30,1
6e147e81-a077-4445-ba97-d6895c351bbf,22,Daman & Diu,BO,Rural,Western Zone,Sales Manager,1314bbed-1b20-48b4-bf19-43d5f6d500b4,17-03-2015,Female,Diploma,Real Estate Agents,66,0,4,100,2,3,2,11,8,26.14,4.66,0.795,2.65,265,85,2.752,0.05,2.268,1.89,58195.29,52375.761,0.1,Gold,Gold,1,2,0.02,2.17,Silver,20.39,1368732,12852.54375,28725.04,31,189,29470.25,66,3,25-06-2024,165,0.55,4,95.15,76,3,9,4,3.44,91,0
